fecha_consulta,fecha_reporte,fecha_fin,latitud,longitud,estado,sección,evento,clima,horario_de_corte,tipo_de_carretera,alternativa_de_circulación_o_desvios,restricción_vehicular,sector,trabajos_de_conservación_vial
2025-09-10 08:36:07,2025-09-10 06:33:20,2025-09-10 21:21:30,-15.50513,-67.23303,g - restriccion vehicular,sapecho (cr. rt. a palos blancos) - inicua (inicio puente ),reposicion de plataforma,nublado,hasta nuevo aviso,de tierra o ripio,circulación normal,circulación normal,marimonos,mantenimiento de la vía con maquinaria
2025-09-10 08:36:07,2025-09-10 06:33:26,2025-09-10 21:21:30,-16.39268,-67.73273,g - restriccion vehicular,puente chaco (salida) - puente villa (salida),tramo en construccion,nublado,"con horario, trafico cerrado",de tierra o ripio,existen desvios alternos,circulación con precaución,florida y salida puente villa.,mantenimiento de la vía con equipo pesado
2025-09-10 08:36:07,2025-09-10 06:33:31,2025-09-10 21:21:30,-16.46203,-68.15070,c - transitable con desvios,inicio autopista ( distribuidor montes) - emp. autopista y av. juan pablo ii,reposicion de plataforma,lluvioso,sin horario de corte,asfaltada doble vía,circulación por una vía,circulación con precaución,"altura ciudadela ferroviaria, progresiva 004+900.",mantenimiento de la vía en diferentes sectores
2025-09-10 21:21:30,2025-09-10 18:18:07,2025-09-11 08:35:42,-16.29874,-68.51821,c - transitable con desvios,patamanta (cr. rt. a pucarani) - huarina (cr. rt.  a achacachi),afectacion de puente,lluvioso,hasta nuevo aviso,asfaltada,existen desvios alternos,circulación con precaución,"zona corqueamaya, socavación de estribo central del puente corqueamaya",ningún trabajo
2025-09-10 21:21:30,2025-09-10 18:18:51,2025-09-11 08:35:42,-15.50513,-67.23303,g - restriccion vehicular,sapecho (cr. rt. a palos blancos) - inicua (inicio puente ),reposicion de plataforma,nublado,hasta nuevo aviso,de tierra o ripio,circulación normal,circulación normal,marimonos,mantenimiento de la vía con maquinaria
2025-09-10 21:21:30,2025-09-10 18:19:00,2025-09-11 08:35:42,-16.39268,-67.73273,g - restriccion vehicular,puente chaco (salida) - puente villa (salida),tramo en construccion,nublado,"con horario, trafico cerrado",de tierra o ripio,existen desvios alternos,circulación con precaución,florida y salida puente villa.,mantenimiento de la vía con equipo pesado
2025-09-10 21:21:30,2025-09-10 18:19:33,2025-09-11 08:35:42,-16.46203,-68.15070,c - transitable con desvios,inicio autopista ( distribuidor montes) - emp. autopista y av. juan pablo ii,reposicion de plataforma,lluvioso,sin horario de corte,asfaltada doble vía,circulación por una vía,circulación con precaución,"altura ciudadela ferroviaria, progresiva 004+900.",mantenimiento de la vía en diferentes sectores
2025-09-11 00:21:11,2025-09-11 00:02:49,2025-09-12 00:20:01,-21.42429,-63.66074,g - restriccion vehicular,itacua - la central,tramo en construccion,despejado,hasta nuevo aviso,en construcción,se habilitó un desvio alterno,circulación con precaución,sector en construccion con horarios de circulacion,mantenimiento de la vía con equipo pesado
2025-09-11 06:18:06,2025-09-11 06:06:09,2025-09-12 06:18:27,-17.54302,-63.14889,c - transitable con desvios,santa cruz (4to. anillo) - warnes (inic. doble via),tramo en construccion,despejado,hasta nuevo aviso,asfaltada,existen desvios alternos,circulación con precaución,,ningún trabajo
2025-09-11 08:35:42,2025-09-11 06:20:33,2025-09-11 18:15:53,-16.29874,-68.51821,c - transitable con desvios,patamanta (cr. rt. a pucarani) - huarina (cr. rt.  a achacachi),afectacion de puente,lluvioso,hasta nuevo aviso,asfaltada,existen desvios alternos,circulación con precaución,"zona corqueamaya, socavación de estribo central del puente corqueamaya",ningún trabajo
2025-09-11 08:35:42,2025-09-11 06:20:54,2025-09-11 21:18:33,-15.50513,-67.23303,g - restriccion vehicular,sapecho (cr. rt. a palos blancos) - inicua (inicio puente ),reposicion de plataforma,nublado,hasta nuevo aviso,de tierra o ripio,circulación normal,circulación normal,marimonos,mantenimiento de la vía con maquinaria
2025-09-11 08:35:42,2025-09-11 06:21:03,2025-09-11 21:18:33,-16.39268,-67.73273,g - restriccion vehicular,puente chaco (salida) - puente villa (salida),tramo en construccion,nublado,"con horario, trafico cerrado",de tierra o ripio,existen desvios alternos,circulación con precaución,florida y salida puente villa.,mantenimiento de la vía con equipo pesado
2025-09-11 08:35:42,2025-09-11 06:24:22,2025-09-11 21:18:33,-16.46203,-68.15070,c - transitable con desvios,inicio autopista ( distribuidor montes) - emp. autopista y av. juan pablo ii,reposicion de plataforma,lluvioso,sin horario de corte,asfaltada doble vía,circulación por una vía,circulación con precaución,"altura ciudadela ferroviaria, progresiva 004+900.",mantenimiento de la vía en diferentes sectores
2025-09-11 08:35:42,2025-09-11 06:37:27,2025-09-12 06:18:27,-11.22543,-68.67367,c - transitable con desvios,porvenir (empalme ruta 0053) - km 185 (*),tramo en construccion,despejado,sin horario de corte,en construcción,circulación normal,circulación con precaución,tramo porvenir - san miguel,mantenimiento de la vía con equipo pesado
2025-09-11 18:15:53,2025-09-11 18:15:40,2025-09-12 08:35:15,-16.29874,-68.51821,c - transitable con desvios,patamanta (cr. rt. a pucarani) - huarina (cr. rt.  a achacachi),afectacion de puente,lluvioso,hasta nuevo aviso,asfaltada,existen desvios alternos,circulación con precaución,"zona corqueamaya, socavación de estribo central del puente corqueamaya",ningún trabajo
2025-09-11 21:18:33,2025-09-11 18:16:24,2025-09-12 08:35:15,-15.50513,-67.23303,g - restriccion vehicular,sapecho (cr. rt. a palos blancos) - inicua (inicio puente ),reposicion de plataforma,nublado,hasta nuevo aviso,de tierra o ripio,circulación normal,circulación normal,marimonos,mantenimiento de la vía con maquinaria
2025-09-11 21:18:33,2025-09-11 18:16:31,2025-09-12 08:35:15,-16.39268,-67.73273,g - restriccion vehicular,puente chaco (salida) - puente villa (salida),tramo en construccion,nublado,"con horario, trafico cerrado",de tierra o ripio,existen desvios alternos,circulación con precaución,florida y salida puente villa.,mantenimiento de la vía con equipo pesado
2025-09-11 21:18:33,2025-09-11 18:16:38,2025-09-12 08:35:15,-16.46203,-68.15070,c - transitable con desvios,inicio autopista ( distribuidor montes) - emp. autopista y av. juan pablo ii,reposicion de plataforma,lluvioso,sin horario de corte,asfaltada doble vía,circulación por una vía,circulación con precaución,"altura ciudadela ferroviaria, progresiva 004+900.",mantenimiento de la vía en diferentes sectores
2025-09-12 00:20:01,2025-09-12 00:04:31,2025-09-13 00:19:31,-21.42429,-63.66074,g - restriccion vehicular,itacua - la central,tramo en construccion,despejado,hasta nuevo aviso,en construcción,se habilitó un desvio alterno,circulación con precaución,sector en construccion con horarios de circulacion,mantenimiento de la vía con equipo pesado
2025-09-12 06:18:27,2025-09-12 06:01:32,2025-09-13 08:32:20,-11.22543,-68.67367,c - transitable con desvios,porvenir (empalme ruta 0053) - km 185 (*),tramo en construccion,despejado,sin horario de corte,en construcción,circulación normal,circulación con precaución,tramo porvenir - san miguel,mantenimiento de la vía con equipo pesado
2025-09-12 06:18:27,2025-09-12 06:08:11,2025-09-13 08:32:20,-17.54302,-63.14889,c - transitable con desvios,santa cruz (4to. anillo) - warnes (inic. doble via),tramo en construccion,despejado,hasta nuevo aviso,asfaltada,existen desvios alternos,circulación con precaución,,ningún trabajo
2025-09-12 08:35:15,2025-09-12 06:31:09,2025-09-12 12:18:14,-16.29874,-68.51821,c - transitable con desvios,patamanta (cr. rt. a pucarani) - huarina (cr. rt.  a achacachi),afectacion de puente,lluvioso,hasta nuevo aviso,asfaltada,existen desvios alternos,circulación con precaución,"zona corqueamaya, socavación de estribo central del puente corqueamaya",ningún trabajo
2025-09-12 08:35:15,2025-09-12 06:31:21,2025-09-12 12:18:14,-15.50513,-67.23303,g - restriccion vehicular,sapecho (cr. rt. a palos blancos) - inicua (inicio puente ),reposicion de plataforma,nublado,hasta nuevo aviso,de tierra o ripio,circulación normal,circulación normal,marimonos,mantenimiento de la vía con maquinaria
2025-09-12 08:35:15,2025-09-12 06:31:31,2025-09-12 12:18:14,-16.39268,-67.73273,g - restriccion vehicular,puente chaco (salida) - puente villa (salida),tramo en construccion,nublado,"con horario, trafico cerrado",de tierra o ripio,existen desvios alternos,circulación con precaución,florida y salida puente villa.,mantenimiento de la vía con equipo pesado
2025-09-12 08:35:15,2025-09-12 06:31:37,2025-09-12 12:18:14,-16.46203,-68.15070,c - transitable con desvios,inicio autopista ( distribuidor montes) - emp. autopista y av. juan pablo ii,reposicion de plataforma,lluvioso,sin horario de corte,asfaltada doble vía,circulación por una vía,circulación con precaución,"altura ciudadela ferroviaria, progresiva 004+900.",mantenimiento de la vía en diferentes sectores
2025-09-12 10:16:32,2025-09-12 08:54:54,2025-09-12 12:18:14,-16.57126,-68.67382,e - no transitable por conflictos sociales,cr. rt. a tiahuanacu - guaqui (cr. camino puerto),bloqueo por motivos sociales,despejado,hasta nuevo aviso,asfaltada,existen desvios alternos,no circular,estacion de servicio - cruce tiwanaku,ningún trabajo
2025-09-12 12:18:14,2025-09-12 11:17:53,2025-09-12 21:15:05,-18.27371,-67.52241,c - transitable con desvios,toledo  (acceso  campto. s.d.c.) - cr. rt. a janckokala,accidente de transito,despejado,sin horario de corte,asfaltada,circulación por una vía,circulación con precaución,copacabanita,mantenimiento de la vía
2025-09-12 12:18:14,2025-09-12 11:18:43,2025-09-12 21:15:05,-16.29874,-68.51821,c - transitable con desvios,patamanta (cr. rt. a pucarani) - huarina (cr. rt.  a achacachi),afectacion de puente,lluvioso,hasta nuevo aviso,asfaltada,existen desvios alternos,circulación con precaución,"zona corqueamaya, socavación de estribo central del puente corqueamaya",ningún trabajo
2025-09-12 12:18:14,2025-09-12 11:18:55,2025-09-12 21:15:05,-15.50513,-67.23303,g - restriccion vehicular,sapecho (cr. rt. a palos blancos) - inicua (inicio puente ),reposicion de plataforma,nublado,hasta nuevo aviso,de tierra o ripio,circulación normal,circulación normal,marimonos,mantenimiento de la vía con maquinaria
2025-09-12 12:18:14,2025-09-12 11:19:02,2025-09-12 21:15:05,-16.39268,-67.73273,g - restriccion vehicular,puente chaco (salida) - puente villa (salida),tramo en construccion,nublado,"con horario, trafico cerrado",de tierra o ripio,existen desvios alternos,circulación con precaución,florida y salida puente villa.,mantenimiento de la vía con equipo pesado
2025-09-12 12:18:14,2025-09-12 11:19:09,2025-09-12 21:15:05,-16.46203,-68.15070,c - transitable con desvios,inicio autopista ( distribuidor montes) - emp. autopista y av. juan pablo ii,reposicion de plataforma,lluvioso,sin horario de corte,asfaltada doble vía,circulación por una vía,circulación con precaución,"altura ciudadela ferroviaria, progresiva 004+900.",mantenimiento de la vía en diferentes sectores
2025-09-12 12:18:14,2025-09-12 11:19:35,2025-09-12 14:21:45,-16.57126,-68.67382,e - no transitable por conflictos sociales,cr. rt. a tiahuanacu - guaqui (cr. camino puerto),bloqueo por motivos sociales,despejado,hasta nuevo aviso,asfaltada,existen desvios alternos,no circular,estacion de servicio - cruce tiwanaku,ningún trabajo
2025-09-12 21:15:05,2025-09-12 18:27:43,2025-09-13 08:32:20,-16.29874,-68.51821,c - transitable con desvios,patamanta (cr. rt. a pucarani) - huarina (cr. rt.  a achacachi),afectacion de puente,lluvioso,hasta nuevo aviso,asfaltada,existen desvios alternos,circulación con precaución,"zona corqueamaya, socavación de estribo central del puente corqueamaya",ningún trabajo
2025-09-12 21:15:05,2025-09-12 18:28:01,2025-09-13 08:32:20,-15.50513,-67.23303,g - restriccion vehicular,sapecho (cr. rt. a palos blancos) - inicua (inicio puente ),reposicion de plataforma,nublado,hasta nuevo aviso,de tierra o ripio,circulación normal,circulación normal,marimonos,mantenimiento de la vía con maquinaria
2025-09-12 21:15:05,2025-09-12 18:28:09,2025-09-13 08:32:20,-16.39268,-67.73273,g - restriccion vehicular,puente chaco (salida) - puente villa (salida),tramo en construccion,nublado,"con horario, trafico cerrado",de tierra o ripio,existen desvios alternos,circulación con precaución,florida y salida puente villa.,mantenimiento de la vía con equipo pesado
2025-09-12 21:15:05,2025-09-12 18:28:18,2025-09-13 08:32:20,-16.46203,-68.15070,c - transitable con desvios,inicio autopista ( distribuidor montes) - emp. autopista y av. juan pablo ii,reposicion de plataforma,lluvioso,sin horario de corte,asfaltada doble vía,circulación por una vía,circulación con precaución,"altura ciudadela ferroviaria, progresiva 004+900.",mantenimiento de la vía en diferentes sectores
2025-09-13 00:19:31,2025-09-13 00:08:48,2025-09-14 02:24:02,-21.42429,-63.66074,g - restriccion vehicular,itacua - la central,tramo en construccion,despejado,hasta nuevo aviso,en construcción,se habilitó un desvio alterno,circulación con precaución,sector en construccion con horarios de circulacion,mantenimiento de la vía con equipo pesado
2025-09-13 08:32:20,2025-09-13 06:18:04,2025-09-14 08:31:48,-17.54302,-63.14889,c - transitable con desvios,santa cruz (4to. anillo) - warnes (inic. doble via),tramo en construccion,despejado,hasta nuevo aviso,asfaltada,existen desvios alternos,circulación con precaución,,ningún trabajo
2025-09-13 08:32:20,2025-09-13 06:23:58,2025-09-14 06:15:33,-11.22543,-68.67367,c - transitable con desvios,porvenir (empalme ruta 0053) - km 185 (*),tramo en construccion,despejado,sin horario de corte,en construcción,circulación normal,circulación con precaución,tramo porvenir - san miguel,mantenimiento de la vía con equipo pesado
2025-09-13 08:32:20,2025-09-13 06:42:17,2025-09-13 18:14:45,-16.29874,-68.51821,c - transitable con desvios,patamanta (cr. rt. a pucarani) - huarina (cr. rt.  a achacachi),afectacion de puente,lluvioso,hasta nuevo aviso,asfaltada,existen desvios alternos,circulación con precaución,"zona corqueamaya, socavación de estribo central del puente corqueamaya",ningún trabajo
2025-09-13 08:32:20,2025-09-13 06:42:29,2025-09-13 18:14:45,-15.50513,-67.23303,g - restriccion vehicular,sapecho (cr. rt. a palos blancos) - inicua (inicio puente ),reposicion de plataforma,nublado,hasta nuevo aviso,de tierra o ripio,circulación normal,circulación normal,marimonos,mantenimiento de la vía con maquinaria
2025-09-13 08:32:20,2025-09-13 06:42:38,2025-09-13 18:14:45,-16.39268,-67.73273,g - restriccion vehicular,puente chaco (salida) - puente villa (salida),tramo en construccion,nublado,"con horario, trafico cerrado",de tierra o ripio,existen desvios alternos,circulación con precaución,florida y salida puente villa.,mantenimiento de la vía con equipo pesado
2025-09-13 08:32:20,2025-09-13 06:42:44,2025-09-13 18:14:45,-16.46203,-68.15070,c - transitable con desvios,inicio autopista ( distribuidor montes) - emp. autopista y av. juan pablo ii,reposicion de plataforma,lluvioso,sin horario de corte,asfaltada doble vía,circulación por una vía,circulación con precaución,"altura ciudadela ferroviaria, progresiva 004+900.",mantenimiento de la vía en diferentes sectores
2025-09-13 18:14:45,2025-09-13 17:53:50,2025-09-14 08:31:48,-16.29874,-68.51821,c - transitable con desvios,patamanta (cr. rt. a pucarani) - huarina (cr. rt.  a achacachi),afectacion de puente,lluvioso,hasta nuevo aviso,asfaltada,existen desvios alternos,circulación con precaución,"zona corqueamaya, socavación de estribo central del puente corqueamaya",ningún trabajo
